3039 1947 3352 1358
3435 1754 2628 2550
3390 3621 1940 2887
1940 1709 3390 1206
1895 3637 1956 738
1602 3283 3324 904
2391 711 2390 2392
1110 3397 1717 3398
1019 2579 3364 2700
3391 3392 1711 2792
2451 3395 770 2454
2910 1734 3527 1229
2875 3621 2876 1194
3549 3426 895 2576
831 2611 2511 930
2931 1927 3641 3608
3431 1750 3615 1855
1585 3266 2836 3364
2587 909 1846 2590
1846 1735 2590 909
1719 3400 1964 702
1247 1906 3587 1950
1188 3411 949 1730
927 2607 926 2606
705 2389 708 1791
758 2441 761 2439
770 2450 3395 2451
1928 704 1791 3609
2455 774 2456 2457
1594 3359 1856 3275
3307 1771 3452 3538
2896 1943 1745 1215
1002 3571 2683 3253
1956 3312 1895 1631
774 2456 2453 2455
728 2410 2408 2409
2438 3657 757 2434
2519 1889 3570 3614
3637 1583 3312 1956
1889 1005 2686 1230
3538 972 2653 2721
1602 3324 1953 1643
1226 2905 3612 2907
753 2437 757 2434
773 3395 770 1714
1794 1954 3635 783
1927 3641 1809 1960
1206 2876 2878 2887
2793 1117 2798 2708
3367 2507 826 2504
1686 2504 826 823
3324 1643 2566 3569
2391 1790 710 711
1857 2857 3542 1176
754 2361 683 680
1242 1243 1244 2925
925 927 926 2606
2715 2879 1034 2763
3431 1855 886 1750
2489 2491 3358 808
1856 3275 3537 876
3671 1130 1131 2811
3624 1745 1868 3426
3513 1832 1250 905
930 2611 2511 2630
2792 1711 1710 1111
933 934 3554 1873
3416 3527 1735 2590
2707 1026 2708 2739
703 2384 706 705
3242 844 845 1561
3307 1857 1771 3538
1921 2417 3632 3602
706 1765 707 2388
1009 2690 1078 1085
1940 2876 1206 2887
711 2391 3471 2392
3405 1746 3468 1724
1927 2931 3641 1250
2686 3570 1889 2911
707 2390 2389 2388
1005 834 1889 2686
3575 2580 2490 809
1975 3479 775 2456
3471 711 2392 2395
714 711 1790 2395
3359 1594 1856 1678
2498 818 2499 2496
1605 3286 759 1922
761 3623 2439 2442
2389 707 705 708
2414 736 1951 733
687 2368 2581 3556
1716 3397 1928 1717
1004 2685 2781 1841
1594 3275 1856 876
816 2496 2494 815
3055 1984 1912 1374
3593 1984 3055 3665
1860 3631 2597 1950
758 2438 1942 757
1660 914 2595 2596
755 2437 753 2436
3651 927 2616 2608
2584 903 900 1229
3614 1933 2913 3094
3537 876 2557 954
1790 3616 2395 3471
3651 2607 927 2608
2676 1925 1682 995
2876 2875 1194 2834
1583 3312 932 3264
3299 1921 2417 1618
2634 953 1112 2708
1027 1117 1112 2708
3045 1213 2894 2793
1713 1756 3524 1843
705 2386 2389 3472
2408 728 725 727
2406 2408 2409 725
2491 810 1677 808
1733 3415 1734 1735
2441 761 2442 2443
710 707 2388 2390
1051 2732 979 1032
3312 1956 1583 1631
2432 2436 3405 751
1004 2768 2781 2685
2857 1857 3542 3538
2437 753 757 756
1027 1112 953 2708
2558 2488 2489 877
927 3651 2616 1970
3651 2607 1970 927
2500 817 818 2498
3587 1950 2597 3631
2621 1050 940 1884
3472 1791 705 704
1660 914 2596 915
1960 1250 1927 3641
751 2436 755 753
2459 778 2462 3360
3533 1605 3286 872
1130 3671 1131 1990
1721 1755 1722 3402
1755 3403 1722 3402
1146 3386 1706 1705
1970 2607 926 927
1950 3587 1247 3631
1922 3533 3603 2879
1714 1756 3437 1713
1922 3286 3533 1605
3570 1889 834 2686
1257 2933 3497 2938
2793 1112 1117 2708
2408 726 1870 727
2706 1024 932 1025
1795 3476 2456 2457
3614 838 1889 1933
2397 1953 1916 3634
3352 2858 3039 1358
1177 2858 1671 1358
3042 1249 1967 1361
1118 1068 2749 2794
2580 3575 1894 809
2621 936 1884 940
2882 1200 1137 1201
2634 1112 2793 2708
775 2453 3479 772
1948 3567 1886 1178
783 3635 1885 1954
1250 2931 3641 3513
1130 3671 1756 2811
3286 1922 3533 3603
3358 2489 808 877
2441 761 2439 2442
3471 1790 2391 711
2893 1212 1113 1363
3621 1940 2876 1194
1832 3641 1960 1965
1572 3042 3041 3253
711 3471 1790 2395
3605 1924 1942 757
3605 1942 3623 2438
757 2434 2437 2438
2817 1054 1053 1136
1232 3094 1933 1413
3341 1660 2595 2596
1791 705 2389 3472
1229 1734 3527 1846
1734 2910 3527 3415
2928 1247 3587 3631
3413 1732 3601 3384
3628 1947 3352 3039
1630 3311 714 1935
1976 2433 752 753
2879 1198 1034 2763
1230 2686 1889 2911
1965 2795 1974 3646
3470 1184 3228 2865
2540 1777 3458 2693
757 3605 3657 2438
2388 705 2386 2389
3632 736 1921 1951
773 3395 2454 770
2368 687 2365 3556
2616 1970 3651 3473
736 1951 3632 2414
3524 1756 3437 2811
1861 3307 1626 1627
3567 1948 2859 1178
1912 2415 734 1984
1912 2415 1984 3593
3641 1960 1250 1832
3538 3542 3307 1857
817 2500 818 819
2754 1856 3537 954
2410 731 732 729
2771 1178 3567 2859
876 3537 1856 954
3426 1745 1868 895
1994 3476 2460 3675
1602 3634 3324 3283
1970 935 2616 927
1984 2415 734 3599
3522 2781 2685 1841
3030 1351 1352 1349
2799 1373 2893 3054
3526 870 2551 970
1965 3513 3641 3646
678 2359 2358 2357
1112 3283 1364 1602
1917 1686 3598 826
1894 899 2580 809
2364 683 2361 2363
3056 1367 2909 1375
3644 3029 1348 3367
2513 832 2510 3583
1841 3436 3402 3522
2504 1686 826 3367
1545 3446 2387 3226
771 1798 3479 772
1963 3644 1348 1686
2410 731 2411 2412
1916 2397 3634 3597
1040 2721 2723 2722
2795 1965 1974 1114
3612 3048 1226 2907
1857 3307 1771 1626
3397 1110 2791 3398
1990 3671 1756 1130
1912 2412 2415 3593
2415 731 1912 734
3602 1921 3299 3526
3446 2391 710 2388
1947 1671 3352 1358
2876 1940 3621 2887
3583 2513 832 2618
3641 1832 3513 1965
2794 1118 1068 1113
2474 1891 794 793
2412 1912 2415 731
3635 1885 3434 3566
1921 1618 736 2417
2805 1146 2827 2826
3049 1368 3476 3656
966 2529 846 848
3367 1686 3644 2503
2503 1686 1963 822
1742 818 2499 2500
3423 1742 2499 2500
1803 2501 820 1971
3042 1552 1572 1361
3598 1348 1686 1917
1215 2896 3444 2897
3437 1713 3524 3394
1953 1602 1364 3634
3527 1846 1735 2590
3527 1846 2590 2587
1550 2868 1187 3232
2868 1550 3231 3232
779 2457 1795 776
725 728 2409 1966
3397 1716 1110 1717
2515 835 834 3570
3400 1964 3626 1719
3565 1050 2621 1884
3030 3029 1348 3644
3231 1550 3253 3233
709 3595 1914 708
1787 3468 1746 1724
1082 1034 1198 2763
2896 1943 3444 3624
2453 775 3479 2456
3529 2611 930 1049
3232 1187 1550 1551
1846 3527 2584 2587
2411 1870 2408 3551
1916 3662 2393 3597
1117 2798 3052 2894
3626 1964 1545 1945
1832 1250 3641 3513
3264 2794 1583 3044
3513 1965 1251 3646
3364 1683 1585 1952
1044 2725 1871 1054
870 3526 1845 970
3427 1746 3468 3405
938 2619 934 1873
775 1795 1975 2456
2489 3358 2558 877
845 3242 3555 2526
3048 1367 2909 3056
3623 1942 1920 761
3567 1948 3629 2859
1713 3437 3524 1756
2699 1001 3581 2682
3458 2591 910 2539
2515 834 2514 2513
1755 3436 3403 3402
728 2408 725 2409
3367 3029 1348 3598
1969 1590 1995 3650
1878 2864 1183 1561
1878 3559 2864 3242
1964 3626 1545 3645
3626 1945 1719 1964
1876 2921 1899 3557
3058 1994 3675 1368
2460 1794 779 1994
708 2389 3595 1993
2862 1181 2864 3242
2920 1237 2918 3586
672 670 2351 671
672 2352 2351 2353
2893 1373 3055 3054
2749 2799 1118 2794
1109 2790 1360 1249
706 2384 3645 2387
2357 677 678 676
1050 3565 2621 2731
1583 3637 3312 3264
1964 3400 3626 3645
1965 3513 1251 1832
1787 3404 1724 1723
1374 1212 1373 3055
755 3405 751 1724
3676 1995 1590 3650
978 1665 3346 1208
2519 838 835 1889
3634 1364 1953 1916
2414 733 732 731
3479 1975 3656 2456
3479 1798 1975 775
3236 1105 1187 1555
1795 3476 1994 1368
3675 1994 3476 1368
1902 2618 937 1242
3405 755 751 2436
3058 1377 1994 1368
1706 3386 3387 3605
1251 2932 3513 3646
837 2521 2520 2518
2858 1109 1249 2790
1228 2909 1367 1375
2523 842 839 1804
3405 3468 3404 1724
1974 3655 3646 2795
3535 2676 995 2672
1861 3307 1857 1626
1921 3299 2417 3602
3094 1232 1933 2913
2864 1290 2971 1878
2619 2759 3554 1873
3635 1885 1954 3434
3485 839 2523 2520
2388 707 705 2389
3554 934 2619 1873
2615 934 2619 3554
2894 1117 2798 2793
1971 1367 3056 1375
1935 3311 3616 3449
1916 3045 3662 3597
2393 712 1916 713
930 2630 949 1049
1176 1861 3542 1857
2496 1767 2495 815
2584 903 1229 1846
3045 3662 1981 1916
3599 734 1984 1918
2858 3352 1671 1358
2415 1984 3593 3665
1816 3646 1965 1974
731 2411 1912 730
2415 1984 3665 3599
2389 708 1791 1993
1187 3236 3232 2868
2864 1878 3242 1561
1170 2737 1039 2851
2507 3598 3367 826
3045 1916 3634 3597
2811 1131 3671 2812
3671 3437 1756 2811
1551 3232 1187 1555
2618 832 1902 937
1974 2795 2564 3655
2594 956 1847 913
3444 1216 1215 2897
1704 3385 3386 3605
2524 843 841 842
1889 835 2519 3570
1042 2723 3553 2725
678 2358 677 2357
2359 2358 679 678
1553 3233 3235 1552
807 1579 2485 804
708 3595 1914 1993
1965 3641 2795 3646
3553 1042 2857 2723
1049 3529 2611 2730
1848 3529 930 1049
3402 1721 1755 1841
2801 1825 2722 3506
841 2522 2524 2523
1368 3675 3058 3049
1216 3444 1215 1763
3559 844 3242 1878
2954 1275 3043 1273
1118 2893 1373 1212
1364 1213 1981 3045
3307 1861 1857 3542
2517 836 3340 2514
842 841 2524 2523
1889 834 835 3570
2660 1909 1938 979
3645 1545 1964 706
2828 1071 2752 2829
1765 2388 710 707
1804 3485 2523 3508
1112 1117 1213 2793
3476 3675 1368 3049
3390 1206 1969 2887
3646 1965 1251 1816
3449 3616 1935 3528
730 1912 1999 2411
2893 1118 1373 2799
3310 754 1628 1629
1510 1790 3616 1935
2864 1181 1183 1561
2923 2618 3583 1242
3484 1971 2501 1803
1109 2858 1249 1177
814 2495 1767 815
3434 1753 1885 1954
2499 818 2498 2500
2781 3436 3643 1100
3405 755 1746 1724
1352 3032 3030 3033
835 2516 2519 3570
1894 3575 2580 3504
2921 3557 3580 1899
2527 846 843 3659
1555 3236 1105 1174
1230 1933 1232 2913
3468 1787 1746 1506
3427 755 3405 2436
2500 822 1742 819
1075 2756 1010 1632
2790 2930 1249 2858
1943 2896 3444 1215
775 3479 1798 772
3427 1506 3468 1746
3283 1364 1602 3634
3522 3436 2781 1841
1706 3605 3387 3657
2516 835 2515 3570
884 2564 961 883
2495 2494 2496 815
1117 2894 1213 2793
3676 1590 3271 3650
2491 1677 3358 808
3614 2519 838 3485
1374 1984 1212 3055
1984 2893 3055 3665
2475 794 2478 2477
1554 3235 1552 1553
2893 1212 1363 1984
1100 1004 2781 1841
3233 1553 3235 3234
2551 3526 970 2651
2717 950 951 1036
3404 1787 1724 3468
2495 3448 1767 2496
3059 1379 3060 2895
1379 3059 1378 1214
2485 2484 2483 804
1878 3242 1561 844
2389 1791 3472 3674
1686 3644 1348 3367
1894 2580 899 3504
1273 1275 3043 1362
1275 2954 3043 2956
828 2509 2510 3583
2893 1373 1212 3055
3390 1995 1709 2476
1087 1004 2781 1100
1924 1942 1704 3605
802 2483 2484 804
3593 1912 2412 2411
3427 3320 755 2436
3320 1639 3427 755
3236 1187 3232 1555
1974 2564 883 961
3557 3580 1899 2607
1506 3427 3468 3187
3283 1364 3634 3045
1686 3367 3598 826
1181 2864 3242 1561
731 2411 2412 1912
1803 3484 1971 1367
2874 1856 2754 1073
1071 2828 1147 1148
730 1999 1870 2411
2524 843 842 3659
844 3559 3242 2525
1995 2476 795 1709
2477 2478 2479 796
1548 3229 3340 3529
3595 1914 1993 1372
3436 1841 3402 1755
834 2514 835 2515
1993 2389 3595 3674
1981 1364 3045 1916
2530 849 2529 2648
1229 2910 2584 3527
2352 672 2351 671
1659 1548 3529 1848
2618 1902 3583 1242
843 2524 2527 3659
2910 1947 1734 1229
801 3480 1796 2482
1971 3484 2501 3652
679 2360 2358 2359
3367 1348 1686 3598
3390 1995 2476 3676
1677 3358 808 877
2637 1847 3528 2594
2882 1202 1200 1201
1206 3390 1969 1709
2523 2524 842 3659
2358 677 679 678
2631 865 2546 2547
1916 3045 3634 1364
836 833 2514 835
2903 1954 3434 3635
2878 1206 1207 1197
3528 1510 1935 1847
3637 3264 1583 3044
998 2918 3535 2679
1237 998 3535 1854
2918 998 3535 1237
1173 2854 2881 2818
1717 1791 3674 3398
1791 3472 3674 3398
848 2529 849 967
2503 1963 3644 3423
1729 774 2458 777
3537 2874 3359 1856
3638 999 2728 1957
2611 1049 2630 930
3404 1787 3468 3643
2349 669 670 668
679 2360 680 682
2477 794 2478 796
2921 1876 1899 1240
3340 836 3229 1548
1057 2738 1504 1743
1548 3340 1659 3529
3390 1969 3650 2887
1347 1746 3427 1639
1056 1057 2644 2737
3058 1368 1220 1377
1921 3632 3040 3602
755 3427 3405 1746
679 2359 678 680
1902 3583 832 2618
2780 1178 2771 2859
1215 3444 1943 1763
1791 2389 1993 3674
2954 1273 3043 3266
1273 1362 3266 1585
866 2547 865 950
1545 2387 706 3645
734 3599 735 1918
2388 1765 710 3446
3278 1197 1196 2878
3681 3060 3701 2020
1792 1998 1970 3473
1219 3444 3656 2900
2810 1165 1129 1131
1947 2910 1734 3628
1176 2857 3542 3310
1733 3039 3415 3414
2352 673 672 671
837 2520 2519 2518
2797 1558 1116 1106
2357 2355 2356 676
1362 3633 1952 1891
2766 2690 3470 1085
1933 3614 838 3485
1734 3039 1733 1358
1969 3390 1995 1709
1746 3427 1639 755
2356 676 677 2357
836 3340 1659 1548
3468 1506 2785 1787
2496 818 1767 815
2893 1984 3055 1212
1992 2521 3666 840
1729 774 2455 2458
1222 3434 1954 1753
1677 2495 2491 3358
1334 1096 2777 1772
3674 1372 3595 1993
3633 2474 1891 3572
899 1894 3504 1823
3226 1545 3626 3645
2879 1347 1922 1198
3527 2584 1229 1846
1193 3359 1856 1678
1379 3059 1214 2895
3042 3233 1552 3235
2348 669 2350 2349
1372 3674 3595 3053
3628 2910 1734 3415
3427 1746 1347 1506
3586 1905 3535 2676
676 678 2357 1926
1362 3043 1273 3266
3390 1969 1995 3650
1071 2829 1222 2752
1974 2564 961 3655
1921 3632 1951 3040
3674 1993 1791 1717
1118 2794 2893 1113
2828 1071 2829 1148
2676 1682 1905 995
1794 3635 3682 3475
2011 3398 1717 3674
3650 1995 3390 3676
2720 1866 878 1039
1049 2611 2630 2730
1057 2644 963 1056
1935 3616 1510 3528
1506 3468 2785 3187
680 2359 678 1915
1943 3444 1798 1763
1118 2893 1212 1113
3485 839 838 1804
3358 877 1743 2558
956 2594 1847 2637
3594 3205 1524 3204
1100 2781 3436 1841
1777 2540 858 859
3559 2864 2971 1878
2864 1183 1290 1878
3445 1275 1988 2956
2644 1743 2558 3424
677 2356 2357 2358
2481 2479 800 2480
840 1985 3666 1992
2521 1992 3666 3673
2516 835 2514 2515
2794 1118 2893 2799
839 3485 2523 1804
1922 3320 3028 3603
1827 1413 3095 1414
2752 2829 1222 2903
1206 2878 1207 2887
3616 3191 1510 3528
1866 878 2559 2720
3681 1976 3657 2433
676 2356 677 675
1071 3434 1222 1753
843 842 3659 1978
2484 802 2481 2483
1191 3491 3336 2872
2521 840 1992 837
1107 3528 2637 1847
2737 1170 1039 1056
2779 965 1883 1098
2360 680 2359 679
2482 798 800 2479
798 2482 800 801
3547 1866 3272 3260
1100 3436 1755 1841
1856 3537 2874 2754
2358 677 2362 3642
818 2496 1767 2499
1905 1237 3586 3535
3696 3232 1551 1555
1249 2858 1365 1177
1528 3209 1179 3341
3659 846 843 1978
2409 728 2410 3447
1767 3448 2499 2496
2340 658 2339 2338
680 2360 2359 2361
681 1967 3648 1961
1073 2754 2874 2845
2810 1131 2811 2812
1545 2387 3645 3226
2360 679 2358 3642
2358 679 677 3642
930 3529 1659 2611
3094 1933 3485 3614
3233 3231 1550 3232
665 2348 2346 2347
2860 1179 3209 3341
1660 1528 1179 3341
1066 2747 964 1687
3232 1550 3233 1551
2011 1993 3674 1717
2479 798 3477 2482
1796 798 801 2482
3434 1222 1954 2903
2011 3398 3674 3692
1275 3445 1988 1764
3445 2956 1988 3669
3039 1734 1733 3415
823 2502 2504 2505
3676 1995 799 1590
1039 2720 2851 2737
2728 2680 999 3638
3485 838 1933 1804
1891 3043 3633 3572
2690 1009 3470 1085
849 967 2648 1860
1170 2851 1039 1171
3655 1986 961 1974
3233 3232 1551 3234
3032 1351 1353 1352
803 802 2484 804
2414 1951 732 733
3094 1804 1933 1413
3434 1071 1222 2752
682 3636 2360 2363
999 1047 2728 1957
1992 3673 3229 3084
1954 3635 3682 1794
3361 1678 3359 1193
3047 1366 3619 3590
797 2478 794 796
2361 680 754 1915
1994 3682 3058 3675
2482 2481 802 2483
2722 1041 973 1825
3656 1219 1368 1975
2887 1206 1969 1207
1992 3666 3084 1985
3666 1992 3084 3673
3055 1999 1374 1912
3340 836 2517 3229
3028 1922 3603 2879
833 2514 835 834
2858 1671 1365 1177
1891 3669 3043 3572
1198 1082 2763 1339
1767 3448 3670 2499
1057 963 2644 1743
3657 1706 1976 3681
3058 1377 2001 1994
3050 1558 2797 3239
3232 3696 3236 1555
2020 1379 3060 3059
3059 2020 1379 1378
680 2361 2359 1915
2636 2593 2733 955
2485 1579 2484 804
2642 961 2564 3655
3434 2752 1222 2903
3506 973 2722 2654
800 2482 2479 2481
3617 1790 2391 3471
3508 1804 3485 3094
1195 1197 2878 1196
3480 3477 1796 2482
3480 1796 1799 801
1905 1854 3535 995
3529 930 1659 1848
956 1847 1107 2637
2352 2351 2350 671
754 2435 2361 3596
1553 3686 3235 3234
1973 1950 3631 1860
1173 2735 3552 2854
3660 800 803 1979
2481 803 2484 3660
2785 3468 1787 3643
2002 3683 1729 773
2881 2883 1202 2882
3043 1275 1988 1362
3043 1275 2956 1988
2829 1071 1222 1148
1677 3483 2495 3358
3483 1504 1357 3185
3359 1193 1856 2874
802 2482 2483 3688
3084 1992 1985 1403
2676 1905 3535 995
2611 1659 3340 3529
1552 3233 1550 1551
800 3660 803 2481
2778 2646 965 2719
877 3358 1743 1677
1362 3043 3633 1891
1506 2785 1787 1104
3039 1734 1947 1358
1551 2015 3696 1555
1804 3094 1933 3485
3235 3042 3648 1967
1979 3660 800 2480
1551 1552 3233 1553
3682 1994 3058 2001
677 2362 2356 2358
1954 3682 2001 1794
3633 1362 3266 3043
3190 3191 1510 3617
1743 3358 3483 1677
3635 3682 2903 1954
1237 1905 1854 3535
1237 2918 3586 3535
2876 1195 2878 2877
1101 2782 2785 3643
2362 2356 675 677
3674 2011 1372 1993
3043 1988 1891 1362
2888 1969 2887 3650
1988 2956 3043 3669
1794 3682 2001 1994
799 1979 800 2480
3660 2481 800 2480
1087 2783 2782 2768
3447 1571 728 1766
2778 965 2646 2779
1207 2888 2887 2878
2654 973 1012 3506
2000 1976 1706 3681
967 2529 849 2648
1845 3526 1921 1199
1346 3084 1985 1403
961 2642 3667 3655
828 3583 1902 1908
925 2605 924 1897
3020 1347 1339 1506
681 3648 3235 2362
3046 1671 2858 3352
1678 3359 1679 3361
3024 1343 1338 1545
3659 842 1827 1978
2644 1039 1056 2737
2020 3060 3701 3059
1553 3233 1551 3234
1679 3359 3360 3361
1084 1378 3059 1214
2720 878 2644 1039
1345 2971 1290 1878
1164 1073 2874 2845
1202 1200 2881 2882
2779 1883 3564 3019
973 3506 2722 1825
1012 2693 2654 3506
1510 3528 1107 1847
2738 2644 1057 2737
1915 754 2361 3596
1963 1352 3423 1742
802 2484 2481 803
800 2482 802 801
1936 3617 1510 1790
2691 2714 1033 3313
3358 2558 1743 3424
3055 1999 3698 1374
1961 677 679 3642
3648 681 3235 1967
3387 1706 3657 3681
3552 2003 3553 1871
1979 3660 2480 3271
3446 1343 1545 1765
3024 3446 1545 3226
1947 3628 1734 3039
1988 3043 1891 3669
3575 2486 3693 1894
3040 1951 1921 1359
878 2644 2559 2720
1894 3693 3575 3504
3596 1915 754 2003
963 2644 878 1039
1915 2361 2359 3596
1743 3358 3424 3483
1856 2874 1193 1073
3704 2001 2903 3682
800 803 802 2481
3359 3361 1193 2874
1242 1902 3583 1908
1039 2644 2720 2737
1504 3483 1357 1802
3185 3038 1357 3483
3526 1845 970 1199
3578 3491 2605 1897
3671 1131 1990 2848
3682 2001 2903 1954
2017 3698 1999 1374
1999 3055 3698 3680
3415 1734 3628 3039
1671 3046 2858 1365
3553 1871 2003 1872
3300 1951 3632 3040
3024 1509 3018 1343
3310 2003 754 1629
1922 3028 1347 2879
2007 801 802 3688
1969 2888 2887 1207
798 1796 3477 2482
1343 3024 3617 3446
3681 1706 2000 2020
865 2593 3301 2546
1969 3650 2888 1330
1353 3034 3032 1352
797 3477 3669 2478
1039 963 2644 1056
802 2482 3688 801
1023 3188 1107 1507
665 666 2347 664
1796 3477 797 798
1866 2559 878 1579
3617 1509 1343 1936
3497 1816 1257 1986
964 2645 2747 2719
1009 1789 3470 1085
1883 2779 1098 3019
1743 2644 2738 3424
3020 1339 1786 1506
676 2357 2355 2492
3547 1866 2559 2720
3036 3034 1353 3038
973 1012 3506 1825
1352 3034 3032 3033
2482 800 802 2481
3650 1969 1590 1330
3552 1871 3553 2725
803 2484 1579 804
1222 2903 2001 1954
3467 3020 1506 3187
2782 1087 2768 2781
3229 836 1992 1548
1988 3669 1891 797
3445 1988 3477 3669
1343 3446 1545 3024
1173 3552 1513 2854
3398 1110 2011 1717
2362 675 681 677
2738 1057 2644 1743
1509 3024 3617 1343
1558 3050 2036 3239
1171 2720 2851 1039
2631 865 2547 950
3659 1991 1827 3672
1991 3659 1827 1978
3410 1729 2455 2458
3698 1999 1711 2017
1158 3529 3186 1848
1170 2851 2853 2737
3336 2652 1191 2872
1955 3642 3046 1961
3647 1966 2409 3252
1509 3617 1510 1936
1969 2888 1207 1330
1955 3046 1671 1365
1101 2783 1087 1102
3504 1894 2012 1823
1038 2778 965 2719
1564 2801 1825 1120
3671 1131 2848 2812
3235 1554 1967 681
2971 1292 1345 1290
3011 1330 3269 1329
2003 3684 3553 3310
1557 3237 1556 1174
2855 3237 3238 1174
3594 1525 2856 1913
3483 1743 1677 1802
1756 3671 1990 2002
1344 2780 1099 1508
1866 2720 1171 1039
1509 1337 3018 1343
3190 1509 3018 3024
679 1955 1961 3642
2002 3395 773 1714
1073 2874 1193 1164
1504 3185 1355 1357
2012 3693 1894 3504
3237 1557 3238 1174
1579 2485 2484 3260
3271 1330 3650 1590
2010 3691 2791 3692
3519 1097 1138 2778
3483 1504 1743 1802
1796 3477 1988 797
1207 2888 2878 2961
2357 1926 2492 676
2859 1948 3252 1178
965 2719 964 1038
3179 1680 3361 1801
3686 675 2362 2356
2925 1244 1242 1908
2003 3552 3553 3684
3669 1988 3477 797
1373 3054 3698 3055
3504 2012 3710 1823
1827 3659 3672 3508
1374 1373 3698 3055
2351 672 1638 670
3046 1955 1961 1365
3642 1955 3046 3636
961 3667 1986 3655
2036 1369 3050 1558
2007 3688 3693 3069
2778 1038 965 1097
3024 1509 3617 3190
1174 3237 3236 2855
3671 1756 3437 2002
3683 773 3395 2454
1513 1871 3552 1173
1913 3594 1525 1524
2482 801 3480 3688
1948 2859 3252 3629
1962 1101 3643 1100
3717 2036 3050 3239
3698 2017 1373 1374
3672 1414 3095 3097
3710 3693 2012 3504
2029 3710 2012 1823
2720 1171 2851 2852
3638 2681 999 1957
1084 2689 1008 1214
1955 3636 682 686
671 2352 673 2008
3660 803 1591 1979
1800 820 2501 1971
1951 3300 1359 3040
1359 3189 3300 1508
3189 1359 3300 3040
2002 1756 3437 1714
1102 2783 1103 1101
2879 1347 3020 3028
1232 2913 3094 3093
1197 3278 1196 1597
1196 3278 2878 2877
2007 3693 2012 3069
3642 1961 3648 3046
1678 3361 1680 1193
3617 1509 1510 3190
